expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.866Z,0,2025-08-16T19:41:24.570Z,2025-08-16T19:41:24.570Z,GR86-021-86
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.648Z,0,2025-08-16T19:44:02.260Z,2025-08-16T19:44:02.260Z,GR86-026-72
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:08.025Z,0,2025-08-16T19:44:05.762Z,2025-08-16T19:44:05.762Z,GR86-049-88
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:49.378Z,0,2025-08-16T19:46:49.004Z,2025-08-16T19:46:49.004Z,GR86-006-7
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:50.846Z,0,2025-08-16T19:46:50.670Z,2025-08-16T19:46:50.670Z,GR86-002-2
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.901Z,0,2025-08-16T19:46:51.251Z,2025-08-16T19:46:51.251Z,GR86-051-71
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.911Z,0,2025-08-16T19:46:51.427Z,2025-08-16T19:46:51.427Z,GR86-022-13
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:48:14.053Z,0,2025-08-16T19:48:12.358Z,2025-08-16T19:48:12.358Z,GR86-013-80
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.382Z,0,2025-08-16T19:49:38.777Z,2025-08-16T19:49:38.777Z,GR86-036-98
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:45.363Z,0,2025-08-16T19:49:44.858Z,2025-08-16T19:49:44.858Z,GR86-026-72
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.655Z,0,2025-08-16T19:49:45.668Z,2025-08-16T19:49:45.668Z,GR86-004-78
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.662Z,0,2025-08-16T19:49:46.457Z,2025-08-16T19:49:46.457Z,GR86-063-113
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:55.178Z,0,2025-08-16T19:49:54.096Z,2025-08-16T19:49:54.096Z,GR86-065-5
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:36.617Z,0,2025-08-16T19:16:36.072Z,2025-08-16T19:16:36.072Z,GR86-035-11
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:06.794Z,0,2025-08-16T19:17:05.802Z,2025-08-16T19:17:05.802Z,GR86-057-57
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.511Z,0,2025-08-16T19:30:56.853Z,2025-08-16T19:30:56.853Z,GR86-010-16
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.121Z,0,2025-08-16T19:31:06.268Z,2025-08-16T19:31:06.268Z,GR86-004-78
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.295Z,0,2025-08-16T19:31:17.808Z,2025-08-16T19:31:17.808Z,GR86-030-18
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.604Z,0,2025-08-16T19:34:45.823Z,2025-08-16T19:34:45.823Z,GR86-025-47
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:51.131Z,0,2025-08-16T19:34:50.574Z,2025-08-16T19:34:50.574Z,GR86-028-89
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.870Z,0,2025-08-16T19:34:51.281Z,2025-08-16T19:34:51.281Z,GR86-022-13
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.930Z,0,2025-08-16T19:34:53.744Z,2025-08-16T19:34:53.744Z,GR86-015-31
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:00.312Z,0,2025-08-16T19:34:59.346Z,2025-08-16T19:34:59.346Z,GR86-049-88
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.813Z,0,2025-08-16T19:38:18.569Z,2025-08-16T19:38:18.569Z,GR86-036-98
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.975Z,2025-08-16T19:38:18.975Z,GR86-010-16
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.977Z,2025-08-16T19:38:18.977Z,GR86-010-16
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.978Z,2025-08-16T19:38:18.978Z,GR86-010-16
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.839Z,0,2025-08-16T19:38:20.231Z,2025-08-16T19:38:20.231Z,GR86-006-7
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.844Z,0,2025-08-16T19:38:20.855Z,2025-08-16T19:38:20.855Z,GR86-051-71
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.862Z,0,2025-08-16T19:38:19.738Z,2025-08-16T19:38:19.738Z,GR86-002-2
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.870Z,0,2025-08-16T19:38:21.604Z,2025-08-16T19:38:21.604Z,GR86-022-13
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.115Z,0,2025-08-16T19:38:22.246Z,2025-08-16T19:38:22.246Z,GR86-063-113
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:25.485Z,0,2025-08-16T19:38:24.832Z,2025-08-16T19:38:24.832Z,GR86-040-3
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:25.491Z,0,2025-08-16T19:38:24.349Z,2025-08-16T19:38:24.349Z,GR86-035-11
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:30.791Z,0,2025-08-16T19:38:29.466Z,2025-08-16T19:38:29.466Z,GR86-012-8
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.622Z,0,2025-08-16T19:41:13.161Z,2025-08-16T19:41:13.161Z,GR86-028-89
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.845Z,0,2025-08-16T19:41:15.756Z,2025-08-16T19:41:15.756Z,GR86-049-88
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.845Z,0,2025-08-16T19:41:15.757Z,2025-08-16T19:41:15.757Z,GR86-049-88
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.846Z,0,2025-08-16T19:41:15.846Z,2025-08-16T19:41:15.846Z,GR86-049-88
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.851Z,0,2025-08-16T19:41:16.077Z,2025-08-16T19:41:16.077Z,GR86-024-41
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:29.391Z,0,2025-08-16T19:41:27.900Z,2025-08-16T19:41:27.900Z,GR86-057-57
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:58.171Z,0,2025-08-16T19:43:57.676Z,2025-08-16T19:43:57.676Z,GR86-010-16
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:06.477Z,0,2025-08-16T19:44:05.248Z,2025-08-16T19:44:05.248Z,GR86-004-78
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:07.943Z,0,2025-08-16T19:44:06.345Z,2025-08-16T19:44:06.345Z,GR86-063-113
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:10.146Z,0,2025-08-16T19:44:09.276Z,2025-08-16T19:44:09.276Z,GR86-015-31
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:10.213Z,0,2025-08-16T19:44:10.015Z,2025-08-16T19:44:10.015Z,GR86-040-3
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:12.317Z,0,2025-08-16T19:44:11.540Z,2025-08-16T19:44:11.540Z,GR86-065-5
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:19.951Z,0,2025-08-16T19:44:18.559Z,2025-08-16T19:44:18.559Z,GR86-021-86
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:20.335Z,0,2025-08-16T19:44:20.103Z,2025-08-16T19:44:20.103Z,GR86-013-80
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.921Z,0,2025-08-16T19:46:51.470Z,2025-08-16T19:46:51.470Z,GR86-047-21
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.938Z,0,2025-08-16T19:46:50.982Z,2025-08-16T19:46:50.982Z,GR86-036-98
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.740Z,0,2025-08-16T19:46:59.658Z,2025-08-16T19:46:59.658Z,GR86-024-41
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:37.742Z,0,2025-08-16T19:47:37.279Z,2025-08-16T19:47:37.279Z,GR86-030-18
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.283Z,0,2025-08-16T19:49:37.606Z,2025-08-16T19:49:37.606Z,GR86-025-47
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.520Z,0,2025-08-16T19:49:45.338Z,2025-08-16T19:49:45.338Z,GR86-049-88
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:49.959Z,0,2025-08-16T19:49:48.873Z,2025-08-16T19:49:48.873Z,GR86-015-31
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:51.750Z,0,2025-08-16T19:49:50.263Z,2025-08-16T19:49:50.263Z,GR86-024-41
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:53.400Z,0,2025-08-16T19:49:52.376Z,2025-08-16T19:49:52.376Z,GR86-037-03
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:07:32.323Z,0,2025-08-16T19:07:24.953Z,2025-08-16T19:07:24.953Z,GR86-002-2
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:31.846Z,0,2025-08-16T19:16:29.736Z,2025-08-16T19:16:29.736Z,GR86-024-41
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:50.599Z,0,2025-08-16T19:15:49.609Z,2025-08-16T19:15:49.609Z,GR86-036-98
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:07.078Z,0,2025-08-16T19:16:06.674Z,2025-08-16T19:16:06.674Z,GR86-051-71
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:11.729Z,0,2025-08-16T19:16:10.679Z,2025-08-16T19:16:10.679Z,GR86-022-13
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.751Z,0,2025-08-16T19:16:14.490Z,2025-08-16T19:16:14.490Z,GR86-047-21
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.897Z,0,2025-08-16T19:16:20.651Z,2025-08-16T19:16:20.651Z,GR86-015-31
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:42.248Z,0,2025-08-16T19:16:37.631Z,2025-08-16T19:16:37.631Z,GR86-049-88
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:48.186Z,0,2025-08-16T19:16:40.173Z,2025-08-16T19:16:40.173Z,GR86-040-3
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:55.580Z,0,2025-08-16T19:16:55.413Z,2025-08-16T19:16:55.413Z,GR86-021-86
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:04.522Z,0,2025-08-16T19:17:03.863Z,2025-08-16T19:17:03.863Z,GR86-012-8
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.617Z,0,2025-08-16T19:31:01.170Z,2025-08-16T19:31:01.170Z,GR86-028-89
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.502Z,0,2025-08-16T19:34:48.319Z,2025-08-16T19:34:48.319Z,GR86-006-7
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:50.953Z,0,2025-08-16T19:34:49.288Z,2025-08-16T19:34:49.288Z,GR86-016-55
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.853Z,0,2025-08-16T19:34:52.954Z,2025-08-16T19:34:52.954Z,GR86-063-113
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:56.533Z,0,2025-08-16T19:34:56.031Z,2025-08-16T19:34:56.031Z,GR86-004-78
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:56.541Z,0,2025-08-16T19:34:56.342Z,2025-08-16T19:34:56.342Z,GR86-024-41
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.327Z,0,2025-08-16T19:35:05.306Z,2025-08-16T19:35:05.306Z,GR86-021-86
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:10.974Z,0,2025-08-16T19:35:10.675Z,2025-08-16T19:35:10.675Z,GR86-057-57
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:16.759Z,0,2025-08-16T19:35:12.004Z,2025-08-16T19:35:12.004Z,GR86-030-18
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.164Z,0,2025-08-16T19:38:23.759Z,2025-08-16T19:38:23.759Z,GR86-024-41
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.165Z,0,2025-08-16T19:38:23.941Z,2025-08-16T19:38:23.941Z,GR86-049-88
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:32.453Z,0,2025-08-16T19:38:31.383Z,2025-08-16T19:38:31.383Z,GR86-037-03
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:32.469Z,0,2025-08-16T19:38:32.003Z,2025-08-16T19:38:32.003Z,GR86-030-18
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.446Z,0,2025-08-16T19:41:13.855Z,2025-08-16T19:41:13.855Z,GR86-063-113
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.454Z,0,2025-08-16T19:41:13.380Z,2025-08-16T19:41:13.380Z,GR86-047-21
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.730Z,0,2025-08-16T19:41:15.908Z,2025-08-16T19:41:15.908Z,GR86-015-31
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:19.824Z,0,2025-08-16T19:41:18.193Z,2025-08-16T19:41:18.193Z,GR86-035-11
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.608Z,0,2025-08-16T19:41:23.164Z,2025-08-16T19:41:23.164Z,GR86-037-03
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.611Z,0,2025-08-16T19:41:22.639Z,2025-08-16T19:41:22.639Z,GR86-032-15
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:29.337Z,0,2025-08-16T19:41:27.479Z,2025-08-16T19:41:27.479Z,GR86-012-8
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:38.945Z,0,2025-08-16T19:41:35.330Z,2025-08-16T19:41:35.330Z,GR86-030-18
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:14.297Z,0,2025-08-16T19:44:13.363Z,2025-08-16T19:44:13.363Z,GR86-037-03
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:49.240Z,0,2025-08-16T19:46:48.467Z,2025-08-16T19:46:48.467Z,GR86-025-47
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.842Z,0,2025-08-16T19:47:00.556Z,2025-08-16T19:47:00.556Z,GR86-040-3
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:08.342Z,0,2025-08-16T19:47:06.875Z,2025-08-16T19:47:06.875Z,GR86-032-15
,0,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:06:30.162Z,0,2025-08-16T19:06:25.630Z,2025-08-16T19:06:25.630Z,GR86-062-012
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:06:30.164Z,0,2025-08-16T19:06:26.166Z,2025-08-16T19:06:26.166Z,GR86-062-012
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:55.002Z,0,2025-08-16T19:15:52.257Z,2025-08-16T19:15:52.257Z,GR86-025-47
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:09.549Z,0,2025-08-16T19:16:07.664Z,2025-08-16T19:16:07.664Z,GR86-028-89
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:02.844Z,0,2025-08-16T19:16:59.357Z,2025-08-16T19:16:59.357Z,GR86-062-012
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:14.510Z,0,2025-08-16T19:17:11.420Z,2025-08-16T19:17:11.420Z,GR86-030-18
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.462Z,0,2025-08-16T19:31:04.495Z,2025-08-16T19:31:04.495Z,GR86-015-31
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.260Z,0,2025-08-16T19:31:15.372Z,2025-08-16T19:31:15.372Z,GR86-012-8
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.286Z,0,2025-08-16T19:34:47.787Z,2025-08-16T19:34:47.787Z,GR86-002-2
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:51.036Z,0,2025-08-16T19:34:49.527Z,2025-08-16T19:34:49.527Z,GR86-051-71
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.946Z,0,2025-08-16T19:34:52.186Z,2025-08-16T19:34:52.186Z,GR86-047-21
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:00.351Z,0,2025-08-16T19:35:00.195Z,2025-08-16T19:35:00.195Z,GR86-035-11
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:04.933Z,0,2025-08-16T19:35:03.475Z,2025-08-16T19:35:03.475Z,GR86-032-15
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:08.783Z,0,2025-08-16T19:35:07.344Z,2025-08-16T19:35:07.344Z,GR86-062-012
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:10.882Z,0,2025-08-16T19:35:08.870Z,2025-08-16T19:35:08.870Z,GR86-012-8
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:27.076Z,0,2025-08-16T19:38:25.681Z,2025-08-16T19:38:25.681Z,GR86-013-80
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:09.903Z,0,2025-08-16T19:41:09.600Z,2025-08-16T19:41:09.600Z,GR86-002-2
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.511Z,0,2025-08-16T19:41:11.468Z,2025-08-16T19:41:11.468Z,GR86-051-71
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.534Z,0,2025-08-16T19:41:12.668Z,2025-08-16T19:41:12.668Z,GR86-026-72
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.543Z,0,2025-08-16T19:41:12.992Z,2025-08-16T19:41:12.992Z,GR86-022-13
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.818Z,0,2025-08-16T19:41:16.714Z,2025-08-16T19:41:16.714Z,GR86-040-3
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.925Z,0,2025-08-16T19:41:15.925Z,2025-08-16T19:41:15.925Z,GR86-004-78
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.790Z,0,2025-08-16T19:41:21.857Z,2025-08-16T19:41:21.857Z,GR86-013-80
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.503Z,0,2025-08-16T19:43:58.097Z,2025-08-16T19:43:58.097Z,GR86-002-2
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.782Z,0,2025-08-16T19:44:00.370Z,2025-08-16T19:44:00.370Z,GR86-016-55
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.812Z,0,2025-08-16T19:44:00.647Z,2025-08-16T19:44:00.647Z,GR86-051-71
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:12.258Z,0,2025-08-16T19:44:10.992Z,2025-08-16T19:44:10.992Z,GR86-035-11
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:15.729Z,0,2025-08-16T19:44:14.494Z,2025-08-16T19:44:14.494Z,GR86-032-15
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:30.708Z,0,2025-08-16T19:44:29.500Z,2025-08-16T19:44:29.500Z,GR86-057-57
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.947Z,0,2025-08-16T19:46:55.043Z,2025-08-16T19:46:55.043Z,GR86-004-78
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:58.354Z,0,2025-08-16T19:46:56.474Z,2025-08-16T19:46:56.474Z,GR86-063-113
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.649Z,0,2025-08-16T19:46:59.362Z,2025-08-16T19:46:59.362Z,GR86-010-16
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.753Z,0,2025-08-16T19:47:00.061Z,2025-08-16T19:47:00.061Z,GR86-015-31
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.754Z,0,2025-08-16T19:47:00.069Z,2025-08-16T19:47:00.069Z,GR86-015-31
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.754Z,0,2025-08-16T19:47:00.073Z,2025-08-16T19:47:00.073Z,GR86-015-31
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:13.127Z,0,2025-08-16T19:47:12.180Z,2025-08-16T19:47:12.180Z,GR86-021-86
,0,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:07:04.049Z,0,2025-08-16T19:07:01.734Z,2025-08-16T19:07:01.734Z,GR86-002-2
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:00.472Z,0,2025-08-16T19:15:58.824Z,2025-08-16T19:15:58.824Z,GR86-002-2
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:00.479Z,0,2025-08-16T19:16:00.270Z,2025-08-16T19:16:00.270Z,GR86-006-7
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:48.916Z,0,2025-08-16T19:16:46.394Z,2025-08-16T19:16:46.394Z,GR86-013-80
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:51.186Z,0,2025-08-16T19:16:49.018Z,2025-08-16T19:16:49.018Z,GR86-032-15
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:51.195Z,0,2025-08-16T19:16:50.490Z,2025-08-16T19:16:50.490Z,GR86-065-5
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:16.097Z,0,2025-08-16T19:17:15.063Z,2025-08-16T19:17:15.063Z,GR86-037-03
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.467Z,0,2025-08-16T19:30:55.771Z,2025-08-16T19:30:55.771Z,GR86-036-98
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.474Z,0,2025-08-16T19:30:56.436Z,2025-08-16T19:30:56.436Z,GR86-025-47
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.090Z,0,2025-08-16T19:31:07.768Z,2025-08-16T19:31:07.768Z,GR86-049-88
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.093Z,0,2025-08-16T19:31:06.674Z,2025-08-16T19:31:06.674Z,GR86-024-41
