expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:14.510Z,0,2025-08-16T19:17:11.419Z,1828053,GR86-030-18
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.511Z,0,2025-08-16T19:30:56.852Z,903555,GR86-010-16
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.864Z,0,2025-08-16T19:31:00.077Z,894577,GR86-016-55
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.883Z,0,2025-08-16T19:30:59.595Z,899297,GR86-006-7
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.956Z,0,2025-08-16T19:31:00.550Z,893851,GR86-051-71
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.261Z,0,2025-08-16T19:31:15.371Z,851494,GR86-012-8
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.604Z,0,2025-08-16T19:34:45.822Z,229520,GR86-025-47
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.946Z,0,2025-08-16T19:34:52.185Z,229289,GR86-047-21
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:56.533Z,0,2025-08-16T19:34:56.031Z,229765,GR86-004-78
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:56.541Z,0,2025-08-16T19:34:56.341Z,229662,GR86-024-41
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.327Z,0,2025-08-16T19:35:05.306Z,232428,GR86-021-86
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.794Z,0,2025-08-16T19:38:18.982Z,213152,GR86-025-47
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.946Z,0,2025-08-16T19:38:21.576Z,210988,GR86-028-89
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.006Z,0,2025-08-16T19:38:21.987Z,209805,GR86-047-21
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.240Z,0,2025-08-16T19:38:24.058Z,208026,GR86-004-78
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.622Z,0,2025-08-16T19:41:13.160Z,171578,GR86-028-89
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.818Z,0,2025-08-16T19:41:16.713Z,171927,GR86-040-3
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.845Z,0,2025-08-16T19:41:15.756Z,0,GR86-049-88
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.845Z,0,2025-08-16T19:41:15.755Z,171814,GR86-049-88
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.845Z,0,2025-08-16T19:41:15.846Z,42,GR86-049-88
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.851Z,0,2025-08-16T19:41:16.076Z,172330,GR86-024-41
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:27.037Z,0,2025-08-16T19:41:25.926Z,176937,GR86-062-012
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:38.946Z,0,2025-08-16T19:41:35.329Z,183326,GR86-030-18
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.410Z,0,2025-08-16T19:43:59.066Z,169154,GR86-025-47
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:08.309Z,0,2025-08-16T19:44:08.146Z,172069,GR86-024-41
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:20.335Z,0,2025-08-16T19:44:20.102Z,178200,GR86-013-80
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.753Z,0,2025-08-16T19:47:00.055Z,170644,GR86-015-31
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.753Z,0,2025-08-16T19:47:00.068Z,43,GR86-015-31
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.754Z,0,2025-08-16T19:47:00.071Z,43,GR86-015-31
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:03.078Z,0,2025-08-16T19:47:02.867Z,171877,GR86-035-11
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:26.773Z,0,2025-08-16T19:47:25.892Z,176374,GR86-057-57
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.382Z,0,2025-08-16T19:49:38.776Z,167786,GR86-036-98
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.534Z,0,2025-08-16T19:49:39.489Z,168801,GR86-002-2
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:53.684Z,0,2025-08-16T19:49:53.487Z,170619,GR86-035-11
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:57.011Z,0,2025-08-16T19:49:56.690Z,169811,GR86-032-15
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:07:04.049Z,0,2025-08-16T19:07:01.733Z,438608,GR86-002-2
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:59.328Z,0,2025-08-16T19:30:59.065Z,900226,GR86-002-2
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:59.465Z,0,2025-08-16T19:30:57.586Z,901906,GR86-026-72
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.315Z,0,2025-08-16T19:31:02.001Z,891309,GR86-022-13
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.617Z,0,2025-08-16T19:31:01.169Z,893470,GR86-028-89
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.090Z,0,2025-08-16T19:31:07.767Z,870114,GR86-049-88
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.092Z,0,2025-08-16T19:31:06.673Z,876918,GR86-024-41
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:13.876Z,0,2025-08-16T19:31:12.073Z,861570,GR86-065-5
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:14.012Z,0,2025-08-16T19:31:13.725Z,854351,GR86-062-012
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.310Z,0,2025-08-16T19:31:16.607Z,850797,GR86-057-57
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.316Z,0,2025-08-16T19:31:18.785Z,843713,GR86-037-03
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.519Z,0,2025-08-16T19:34:44.867Z,229087,GR86-036-98
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.930Z,0,2025-08-16T19:34:53.743Z,229251,GR86-015-31
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.762Z,0,2025-08-16T19:38:19.386Z,212616,GR86-026-72
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.115Z,0,2025-08-16T19:38:22.245Z,209297,GR86-063-113
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.164Z,0,2025-08-16T19:38:23.758Z,207401,GR86-024-41
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.165Z,0,2025-08-16T19:38:23.940Z,204603,GR86-049-88
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:30.841Z,0,2025-08-16T19:38:29.798Z,199125,GR86-057-57
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:09.903Z,0,2025-08-16T19:41:09.600Z,169954,GR86-002-2
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.534Z,0,2025-08-16T19:41:12.667Z,173280,GR86-026-72
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.543Z,0,2025-08-16T19:41:12.991Z,171387,GR86-022-13
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.790Z,0,2025-08-16T19:41:21.856Z,176181,GR86-013-80
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:29.337Z,0,2025-08-16T19:41:27.478Z,178000,GR86-012-8
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.875Z,0,2025-08-16T19:44:02.669Z,169506,GR86-028-89
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:12.258Z,0,2025-08-16T19:44:10.992Z,172793,GR86-035-11
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:15.729Z,0,2025-08-16T19:44:14.493Z,171858,GR86-032-15
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.938Z,0,2025-08-16T19:46:50.982Z,171813,GR86-036-98
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.947Z,0,2025-08-16T19:46:55.042Z,169747,GR86-004-78
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:13.127Z,0,2025-08-16T19:47:12.179Z,173621,GR86-021-86
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.256Z,0,2025-08-16T19:49:38.572Z,168816,GR86-016-55
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.689Z,0,2025-08-16T19:49:46.939Z,167673,GR86-010-16
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:49.959Z,0,2025-08-16T19:49:48.872Z,168870,GR86-015-31
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:53.400Z,0,2025-08-16T19:49:52.375Z,169556,GR86-037-03
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:55.179Z,0,2025-08-16T19:49:54.094Z,170035,GR86-065-5
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:55.002Z,0,2025-08-16T19:15:52.256Z,1532437,GR86-025-47
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:56.091Z,0,2025-08-16T19:15:53.295Z,4286849,GR86-010-16
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:00.472Z,0,2025-08-16T19:15:58.822Z,513854,GR86-002-2
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:00.479Z,0,2025-08-16T19:16:00.268Z,1067260,GR86-006-7
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:31.846Z,0,2025-08-16T19:16:29.736Z,1973613,GR86-024-41
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:48.189Z,0,2025-08-16T19:16:40.172Z,1672722,GR86-040-3
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:04.521Z,0,2025-08-16T19:17:03.863Z,1602846,GR86-012-8
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.467Z,0,2025-08-16T19:30:55.770Z,906154,GR86-036-98
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:57.474Z,0,2025-08-16T19:30:56.435Z,904032,GR86-025-47
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.504Z,0,2025-08-16T19:31:03.788Z,885443,GR86-063-113
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.511Z,0,2025-08-16T19:31:02.892Z,888383,GR86-047-21
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:51.036Z,0,2025-08-16T19:34:49.526Z,228976,GR86-051-71
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:00.351Z,0,2025-08-16T19:35:00.191Z,231869,GR86-035-11
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.813Z,0,2025-08-16T19:38:18.568Z,213700,GR86-036-98
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.974Z,213096,GR86-010-16
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.976Z,0,GR86-010-16
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.814Z,0,2025-08-16T19:38:18.977Z,0,GR86-010-16
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.839Z,0,2025-08-16T19:38:20.231Z,211918,GR86-006-7
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.844Z,0,2025-08-16T19:38:20.854Z,211319,GR86-051-71
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.144Z,0,2025-08-16T19:38:22.865Z,209109,GR86-015-31
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.364Z,0,2025-08-16T19:38:28.136Z,203938,GR86-065-5
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:30.792Z,0,2025-08-16T19:38:29.465Z,200597,GR86-012-8
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.471Z,0,2025-08-16T19:41:11.316Z,170831,GR86-016-55
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:19.824Z,0,2025-08-16T19:41:18.192Z,173890,GR86-035-11
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.503Z,0,2025-08-16T19:43:58.096Z,168489,GR86-002-2
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.812Z,0,2025-08-16T19:44:00.646Z,169176,GR86-051-71
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:06.411Z,0,2025-08-16T19:44:02.868Z,169453,GR86-047-21
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:10.213Z,0,2025-08-16T19:44:10.014Z,173253,GR86-040-3
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:12.317Z,0,2025-08-16T19:44:11.539Z,171250,GR86-065-5
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.911Z,0,2025-08-16T19:46:51.426Z,169019,GR86-022-13
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.920Z,0,2025-08-16T19:46:51.469Z,168646,GR86-047-21
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.740Z,0,2025-08-16T19:46:59.657Z,171499,GR86-024-41
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:05.178Z,0,2025-08-16T19:47:04.057Z,172523,GR86-065-5
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:16.514Z,0,2025-08-16T19:47:14.735Z,174000,GR86-062-012
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:37.742Z,0,2025-08-16T19:47:37.278Z,180654,GR86-030-18
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.524Z,0,2025-08-16T19:49:41.262Z,169663,GR86-022-13
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.532Z,0,2025-08-16T19:49:40.255Z,168782,GR86-047-21
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:50.599Z,0,2025-08-16T19:15:49.608Z,1483312,GR86-036-98
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.897Z,0,2025-08-16T19:16:20.650Z,1845033,GR86-015-31
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:02.844Z,0,2025-08-16T19:16:59.356Z,633193,GR86-062-012
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.121Z,0,2025-08-16T19:31:06.267Z,2077094,GR86-004-78
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.295Z,0,2025-08-16T19:31:17.808Z,846428,GR86-030-18
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.695Z,0,2025-08-16T19:34:45.874Z,229021,GR86-010-16
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.159Z,0,2025-08-16T19:34:46.761Z,229176,GR86-026-72
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:50.953Z,0,2025-08-16T19:34:49.287Z,229202,GR86-016-55
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.870Z,0,2025-08-16T19:34:51.280Z,229270,GR86-022-13
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:05.049Z,0,2025-08-16T19:35:02.463Z,232182,GR86-013-80
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:08.783Z,0,2025-08-16T19:35:07.343Z,233604,GR86-062-012
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:10.974Z,0,2025-08-16T19:35:10.674Z,234056,GR86-057-57
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:16.789Z,0,2025-08-16T19:35:14.109Z,235279,GR86-037-03
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.862Z,0,2025-08-16T19:38:19.736Z,211844,GR86-002-2
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.870Z,0,2025-08-16T19:38:21.604Z,210317,GR86-022-13
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.406Z,0,2025-08-16T19:38:28.960Z,201599,GR86-062-012
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.367Z,0,2025-08-16T19:41:10.891Z,170659,GR86-006-7
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.510Z,0,2025-08-16T19:41:11.467Z,170615,GR86-051-71
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.503Z,0,2025-08-16T19:41:20.279Z,172147,GR86-065-5
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.608Z,0,2025-08-16T19:41:23.163Z,171776,GR86-037-03
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.611Z,0,2025-08-16T19:41:22.638Z,174788,GR86-032-15
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.866Z,0,2025-08-16T19:41:24.570Z,175875,GR86-021-86
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:29.391Z,0,2025-08-16T19:41:27.899Z,178091,GR86-057-57
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.782Z,0,2025-08-16T19:44:00.369Z,169058,GR86-016-55
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.648Z,0,2025-08-16T19:44:02.259Z,169585,GR86-026-72
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.660Z,0,2025-08-16T19:44:02.439Z,169407,GR86-022-13
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:06.477Z,0,2025-08-16T19:44:05.248Z,169321,GR86-004-78
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:19.952Z,0,2025-08-16T19:44:18.558Z,173980,GR86-021-86
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:30.708Z,0,2025-08-16T19:44:29.499Z,181603,GR86-057-57
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:49.378Z,0,2025-08-16T19:46:49.003Z,168876,GR86-006-7
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:08.342Z,0,2025-08-16T19:47:06.874Z,172415,GR86-032-15
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:45.363Z,0,2025-08-16T19:49:44.857Z,170669,GR86-026-72
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.656Z,0,2025-08-16T19:49:45.668Z,170665,GR86-004-78
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.662Z,0,2025-08-16T19:49:46.455Z,169983,GR86-063-113
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:06:30.162Z,0,2025-08-16T19:06:25.629Z,368647,GR86-062-012
,0,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:06:30.164Z,0,2025-08-16T19:06:26.165Z,516,GR86-062-012
,0,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:07:32.323Z,0,2025-08-16T19:07:24.953Z,23221,GR86-002-2
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:09.549Z,0,2025-08-16T19:16:07.663Z,1222784,GR86-028-89
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:16.097Z,0,2025-08-16T19:17:15.062Z,3842901,GR86-037-03
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.462Z,0,2025-08-16T19:31:04.494Z,883832,GR86-015-31
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:10.400Z,0,2025-08-16T19:31:09.473Z,869293,GR86-040-3
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:10.510Z,0,2025-08-16T19:31:10.283Z,863884,GR86-013-80
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:11.910Z,0,2025-08-16T19:31:11.302Z,862267,GR86-032-15
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:13.901Z,0,2025-08-16T19:31:12.914Z,857433,GR86-021-86
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.501Z,0,2025-08-16T19:34:48.318Z,228716,GR86-006-7
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:51.131Z,0,2025-08-16T19:34:50.573Z,229401,GR86-028-89
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:54.853Z,0,2025-08-16T19:34:52.953Z,229153,GR86-063-113
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:00.312Z,0,2025-08-16T19:34:59.345Z,231559,GR86-049-88
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:04.933Z,0,2025-08-16T19:35:03.473Z,232173,GR86-032-15
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:05.001Z,0,2025-08-16T19:35:01.375Z,231897,GR86-040-3
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.381Z,0,2025-08-16T19:35:04.157Z,232076,GR86-065-5
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.381Z,0,2025-08-16T19:35:04.158Z,0,GR86-065-5
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.381Z,0,2025-08-16T19:35:04.238Z,44,GR86-065-5
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:10.882Z,0,2025-08-16T19:35:08.869Z,233493,GR86-012-8
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:25.485Z,0,2025-08-16T19:38:24.831Z,203410,GR86-040-3
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:25.491Z,0,2025-08-16T19:38:24.348Z,204109,GR86-035-11
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.474Z,0,2025-08-16T19:38:28.692Z,203395,GR86-021-86
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.481Z,0,2025-08-16T19:38:27.808Z,204321,GR86-032-15
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:09.671Z,0,2025-08-16T19:41:09.054Z,170083,GR86-010-16
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.446Z,0,2025-08-16T19:41:13.854Z,171604,GR86-063-113
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:15.454Z,0,2025-08-16T19:41:13.379Z,171370,GR86-047-21
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.731Z,0,2025-08-16T19:41:15.906Z,173048,GR86-015-31
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:58.171Z,0,2025-08-16T19:43:57.675Z,168620,GR86-010-16
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.423Z,0,2025-08-16T19:43:59.171Z,168675,GR86-036-98
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.798Z,0,2025-08-16T19:44:00.111Z,169214,GR86-006-7
