expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:38.326Z,0,2025-07-19T18:28:37.290Z,2025-07-19T18:28:37.290Z,GR86-006-7
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:29.108Z,0,2025-07-19T18:26:28.523Z,2025-07-19T18:26:28.523Z,GR86-006-7
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:21.279Z,0,2025-07-19T18:24:19.843Z,2025-07-19T18:24:19.843Z,GR86-006-7
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:10.638Z,0,2025-07-19T18:22:09.831Z,2025-07-19T18:22:09.831Z,GR86-006-7
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:01.726Z,0,2025-07-19T18:20:00.237Z,2025-07-19T18:20:00.237Z,GR86-006-7
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.022Z,0,2025-07-19T18:17:50.491Z,2025-07-19T18:17:50.491Z,GR86-006-7
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:33.096Z,0,2025-07-19T18:14:31.908Z,2025-07-19T18:14:31.908Z,GR86-006-7
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:05.796Z,0,2025-07-19T18:11:04.908Z,2025-07-19T18:11:04.908Z,GR86-006-7
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:51.997Z,0,2025-07-19T18:08:49.791Z,2025-07-19T18:08:49.791Z,GR86-006-7
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.114Z,0,2025-07-19T18:06:38.208Z,2025-07-19T18:06:38.208Z,GR86-006-7
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:12.041Z,0,2025-07-19T18:03:10.976Z,2025-07-19T18:03:10.976Z,GR86-006-7
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T19:04:29.633Z,0,2025-07-19T19:04:25.781Z,2025-07-19T19:04:25.781Z,GR86-013-80
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:45.113Z,0,2025-07-19T18:53:43.704Z,2025-07-19T18:53:43.704Z,GR86-013-80
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:45.113Z,0,2025-07-19T18:53:43.647Z,2025-07-19T18:53:43.647Z,GR86-013-80
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:45.095Z,0,2025-07-19T18:53:43.644Z,2025-07-19T18:53:43.644Z,GR86-013-80
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:51:29.880Z,0,2025-07-19T18:51:27.972Z,2025-07-19T18:51:27.972Z,GR86-013-80
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:49:14.654Z,0,2025-07-19T18:49:13.762Z,2025-07-19T18:49:13.762Z,GR86-013-80
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:47:00.128Z,0,2025-07-19T18:46:58.499Z,2025-07-19T18:46:58.499Z,GR86-013-80
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:46.641Z,0,2025-07-19T18:44:43.452Z,2025-07-19T18:44:43.452Z,GR86-013-80
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:31.419Z,0,2025-07-19T18:42:29.071Z,2025-07-19T18:42:29.071Z,GR86-013-80
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:40:17.227Z,0,2025-07-19T18:40:16.878Z,2025-07-19T18:40:16.878Z,GR86-013-80
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:38:06.756Z,0,2025-07-19T18:38:03.703Z,2025-07-19T18:38:03.703Z,GR86-013-80
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:34.885Z,0,2025-07-19T18:35:33.995Z,2025-07-19T18:35:33.995Z,GR86-013-80
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:25.262Z,0,2025-07-19T18:33:21.602Z,2025-07-19T18:33:21.602Z,GR86-013-80
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:14.551Z,0,2025-07-19T18:31:10.683Z,2025-07-19T18:31:10.683Z,GR86-013-80
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:00.138Z,0,2025-07-19T18:28:58.372Z,2025-07-19T18:28:58.372Z,GR86-013-80
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:48.180Z,0,2025-07-19T18:26:47.107Z,2025-07-19T18:26:47.107Z,GR86-013-80
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:37.678Z,0,2025-07-19T18:24:34.723Z,2025-07-19T18:24:34.723Z,GR86-013-80
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:23.597Z,0,2025-07-19T18:22:22.790Z,2025-07-19T18:22:22.790Z,GR86-013-80
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:14.548Z,0,2025-07-19T18:20:11.878Z,2025-07-19T18:20:11.878Z,GR86-013-80
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.743Z,0,2025-07-19T18:17:56.787Z,2025-07-19T18:17:56.787Z,GR86-013-80
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:46.044Z,0,2025-07-19T18:14:42.557Z,2025-07-19T18:14:42.557Z,GR86-013-80
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:16.700Z,0,2025-07-19T18:11:15.889Z,2025-07-19T18:11:15.889Z,GR86-013-80
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:59.644Z,0,2025-07-19T18:08:58.575Z,2025-07-19T18:08:58.575Z,GR86-013-80
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:41.379Z,0,2025-07-19T18:06:40.994Z,2025-07-19T18:06:40.994Z,GR86-013-80
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:36.000Z,0,2025-07-19T18:03:35.274Z,2025-07-19T18:03:35.274Z,GR86-013-80
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:56:56.169Z,0,2025-07-19T18:56:52.336Z,2025-07-19T18:56:52.336Z,GR86-015-31
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:38.154Z,0,2025-07-19T18:52:37.756Z,2025-07-19T18:52:37.756Z,GR86-015-31
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:30.333Z,0,2025-07-19T18:50:27.466Z,2025-07-19T18:50:27.466Z,GR86-015-31
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:18.402Z,0,2025-07-19T18:48:16.719Z,2025-07-19T18:48:16.719Z,GR86-015-31
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:10.319Z,0,2025-07-19T18:46:04.673Z,2025-07-19T18:46:04.673Z,GR86-015-31
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:55.017Z,0,2025-07-19T18:43:53.670Z,2025-07-19T18:43:53.670Z,GR86-015-31
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:43.259Z,0,2025-07-19T18:41:42.240Z,2025-07-19T18:41:42.240Z,GR86-015-31
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:33.005Z,0,2025-07-19T18:39:32.288Z,2025-07-19T18:39:32.288Z,GR86-015-31
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:22.314Z,0,2025-07-19T18:37:21.935Z,2025-07-19T18:37:21.935Z,GR86-015-31
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:12.613Z,0,2025-07-19T18:35:11.729Z,2025-07-19T18:35:11.729Z,GR86-015-31
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:07.364Z,0,2025-07-19T18:33:02.129Z,2025-07-19T18:33:02.129Z,GR86-015-31
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.948Z,0,2025-07-19T18:30:52.464Z,2025-07-19T18:30:52.464Z,GR86-015-31
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.722Z,0,2025-07-19T18:28:42.645Z,2025-07-19T18:28:42.645Z,GR86-015-31
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:34.362Z,0,2025-07-19T18:26:32.975Z,2025-07-19T18:26:32.975Z,GR86-015-31
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:24.346Z,0,2025-07-19T18:24:22.724Z,2025-07-19T18:24:22.724Z,GR86-015-31
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:14.432Z,0,2025-07-19T18:22:13.682Z,2025-07-19T18:22:13.682Z,GR86-015-31
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:05.067Z,0,2025-07-19T18:20:04.227Z,2025-07-19T18:20:04.227Z,GR86-015-31
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:53.979Z,0,2025-07-19T18:17:52.142Z,2025-07-19T18:17:52.142Z,GR86-015-31
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.514Z,0,2025-07-19T18:14:36.065Z,2025-07-19T18:14:36.065Z,GR86-015-31
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:09.727Z,0,2025-07-19T18:11:08.157Z,2025-07-19T18:11:08.157Z,GR86-015-31
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:53.836Z,0,2025-07-19T18:08:53.197Z,2025-07-19T18:08:53.197Z,GR86-015-31
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.033Z,0,2025-07-19T18:06:39.128Z,2025-07-19T18:06:39.128Z,GR86-015-31
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:22.813Z,0,2025-07-19T18:03:21.659Z,2025-07-19T18:03:21.659Z,GR86-015-31
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:33.111Z,0,2025-07-19T18:52:26.796Z,2025-07-19T18:52:26.796Z,GR86-016-55
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:17.110Z,0,2025-07-19T18:50:16.572Z,2025-07-19T18:50:16.572Z,GR86-016-55
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:06.682Z,0,2025-07-19T18:48:06.500Z,2025-07-19T18:48:06.500Z,GR86-016-55
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:58.062Z,0,2025-07-19T18:45:56.594Z,2025-07-19T18:45:56.594Z,GR86-016-55
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:49.543Z,0,2025-07-19T18:43:46.590Z,2025-07-19T18:43:46.590Z,GR86-016-55
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:37.599Z,0,2025-07-19T18:41:36.596Z,2025-07-19T18:41:36.596Z,GR86-016-55
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:29.271Z,0,2025-07-19T18:39:26.483Z,2025-07-19T18:39:26.483Z,GR86-016-55
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:17.608Z,0,2025-07-19T18:37:16.496Z,2025-07-19T18:37:16.496Z,GR86-016-55
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:10.212Z,0,2025-07-19T18:35:05.730Z,2025-07-19T18:35:05.730Z,GR86-016-55
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:32:57.510Z,0,2025-07-19T18:32:56.397Z,2025-07-19T18:32:56.397Z,GR86-016-55
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.587Z,0,2025-07-19T18:30:47.686Z,2025-07-19T18:30:47.686Z,GR86-016-55
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:40.577Z,0,2025-07-19T18:28:38.994Z,2025-07-19T18:28:38.994Z,GR86-016-55
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:30.696Z,0,2025-07-19T18:26:30.497Z,2025-07-19T18:26:30.497Z,GR86-016-55
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:21.385Z,0,2025-07-19T18:24:21.083Z,2025-07-19T18:24:21.083Z,GR86-016-55
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:12.044Z,0,2025-07-19T18:22:10.546Z,2025-07-19T18:22:10.546Z,GR86-016-55
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:01.668Z,0,2025-07-19T18:20:00.501Z,2025-07-19T18:20:00.501Z,GR86-016-55
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:53.962Z,0,2025-07-19T18:17:50.205Z,2025-07-19T18:17:50.205Z,GR86-016-55
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:31.285Z,0,2025-07-19T18:14:30.814Z,2025-07-19T18:14:30.814Z,GR86-016-55
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:04.376Z,0,2025-07-19T18:11:04.107Z,2025-07-19T18:11:04.107Z,GR86-016-55
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:51.960Z,0,2025-07-19T18:08:50.289Z,2025-07-19T18:08:50.289Z,GR86-016-55
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.085Z,0,2025-07-19T18:06:38.386Z,2025-07-19T18:06:38.386Z,GR86-016-55
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:14.245Z,0,2025-07-19T18:03:12.716Z,2025-07-19T18:03:12.716Z,GR86-016-55
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:32.384Z,0,2025-07-19T18:52:21.189Z,2025-07-19T18:52:21.189Z,GR86-022-13
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.190Z,0,2025-07-19T18:50:11.990Z,2025-07-19T18:50:11.990Z,GR86-022-13
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.189Z,0,2025-07-19T18:50:11.981Z,2025-07-19T18:50:11.981Z,GR86-022-13
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.189Z,0,2025-07-19T18:50:11.983Z,2025-07-19T18:50:11.983Z,GR86-022-13
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:03.999Z,0,2025-07-19T18:48:02.754Z,2025-07-19T18:48:02.754Z,GR86-022-13
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:57.849Z,0,2025-07-19T18:45:52.986Z,2025-07-19T18:45:52.986Z,GR86-022-13
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:44.145Z,0,2025-07-19T18:43:43.708Z,2025-07-19T18:43:43.708Z,GR86-022-13
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:35.121Z,0,2025-07-19T18:41:34.703Z,2025-07-19T18:41:34.703Z,GR86-022-13
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:29.237Z,0,2025-07-19T18:39:25.728Z,2025-07-19T18:39:25.728Z,GR86-022-13
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:17.827Z,0,2025-07-19T18:37:16.568Z,2025-07-19T18:37:16.568Z,GR86-022-13
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:10.149Z,0,2025-07-19T18:35:05.772Z,2025-07-19T18:35:05.772Z,GR86-022-13
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:32:57.654Z,0,2025-07-19T18:32:56.861Z,2025-07-19T18:32:56.861Z,GR86-022-13
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.837Z,0,2025-07-19T18:30:48.291Z,2025-07-19T18:30:48.291Z,GR86-022-13
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:40.522Z,0,2025-07-19T18:28:39.799Z,2025-07-19T18:28:39.799Z,GR86-022-13
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:32.583Z,0,2025-07-19T18:26:30.907Z,2025-07-19T18:26:30.907Z,GR86-022-13
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:24.245Z,0,2025-07-19T18:24:21.482Z,2025-07-19T18:24:21.482Z,GR86-022-13
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:12.020Z,0,2025-07-19T18:22:11.257Z,2025-07-19T18:22:11.257Z,GR86-022-13
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:04.963Z,0,2025-07-19T18:20:02.790Z,2025-07-19T18:20:02.790Z,GR86-022-13
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.127Z,0,2025-07-19T18:17:51.585Z,2025-07-19T18:17:51.585Z,GR86-022-13
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.279Z,0,2025-07-19T18:14:33.983Z,2025-07-19T18:14:33.983Z,GR86-022-13
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:08.157Z,0,2025-07-19T18:11:06.966Z,2025-07-19T18:11:06.966Z,GR86-022-13
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:51.820Z,0,2025-07-19T18:08:51.415Z,2025-07-19T18:08:51.415Z,GR86-022-13
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.237Z,0,2025-07-19T18:06:38.593Z,2025-07-19T18:06:38.593Z,GR86-022-13
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:15.873Z,0,2025-07-19T18:03:15.602Z,2025-07-19T18:03:15.602Z,GR86-022-13
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:09.235Z,0,2025-07-19T18:53:07.757Z,2025-07-19T18:53:07.757Z,GR86-024-41
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:57.397Z,0,2025-07-19T18:50:56.564Z,2025-07-19T18:50:56.564Z,GR86-024-41
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:48.448Z,0,2025-07-19T18:48:45.528Z,2025-07-19T18:48:45.528Z,GR86-024-41
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:36.269Z,0,2025-07-19T18:46:34.439Z,2025-07-19T18:46:34.439Z,GR86-024-41
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:23.964Z,0,2025-07-19T18:44:23.063Z,2025-07-19T18:44:23.063Z,GR86-024-41
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:11.175Z,0,2025-07-19T18:42:10.129Z,2025-07-19T18:42:10.129Z,GR86-024-41
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:40:00.000Z,0,2025-07-19T18:39:59.456Z,2025-07-19T18:39:59.456Z,GR86-024-41
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:50.366Z,0,2025-07-19T18:37:48.321Z,2025-07-19T18:37:48.321Z,GR86-024-41
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:38.470Z,0,2025-07-19T18:35:37.334Z,2025-07-19T18:35:37.334Z,GR86-024-41
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:27.717Z,0,2025-07-19T18:33:26.465Z,2025-07-19T18:33:26.465Z,GR86-024-41
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:19.113Z,0,2025-07-19T18:31:16.619Z,2025-07-19T18:31:16.619Z,GR86-024-41
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:07.060Z,0,2025-07-19T18:29:05.998Z,2025-07-19T18:29:05.998Z,GR86-024-41
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:56.297Z,0,2025-07-19T18:26:53.465Z,2025-07-19T18:26:53.465Z,GR86-024-41
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:43.429Z,0,2025-07-19T18:24:43.199Z,2025-07-19T18:24:43.199Z,GR86-024-41
